,ORIG_UPB,OLTV,DTI,CSCORE_B,PURPOSE,PROP,NO_UNITS,OCC_STAT,LAST_UPB,LOSS_GIVEN_DEFAULT,DFF,UNRATE,CURR_HPI,MORTGAGE30US,MTM_LTV,INT_DIFF
1891,85000.0,80,26.0,637.0,R,SF,1,P,82280.61,0.1764409803489735,1.4,5.7,277.32,6.21,70.8866642858961,0.665
1892,68000.0,90,19.0,736.0,P,SF,2,I,61507.44,0.5199390200182206,0.05,11.2,314.82,5.09,65.50667513873475,3.16
1893,66000.0,84,51.0,669.0,R,SF,1,P,61585.56,0.6454481059220014,5.31,5.1,333.05,6.63,59.44027908886189,1.12
1894,26000.0,75,57.0,581.0,C,SF,1,I,25245.48,0.8958725300053706,1.79,6.9,258.33,6.71,71.41399471606086,0.41500000000000004
1895,115000.0,90,,523.0,R,SF,1,P,109364.59,0.0,1.33,6.8,264.58000000000004,5.67,81.9503870818393,1.83
1896,220000.0,88,27.0,716.0,R,SF,1,P,194506.34,0.0,0.11,10.9,320.12,4.94,61.5697752245408,1.4349999999999996
1897,77000.0,85,18.0,720.0,P,PU,1,P,73482.03,0.0,3.3,5.6,299.0266666666667,5.82,68.86151831501367,0.6799999999999997
1898,59000.0,95,42.0,688.0,P,SF,1,P,58435.36,0.0,1.79,6.7,260.09,6.43,91.83343529195567,0.4450000000000003
1899,151000.0,95,24.0,715.0,P,SF,1,P,135439.1,0.1845374871761622,0.16,11.4,331.68,4.78,64.8854715191988,1.9699999999999998
1900,135000.0,75,38.0,718.0,R,SF,1,I,133503.02,0.166815084716017,1.33,6.8,264.0,5.88,71.31679635311447,1.495
1901,87000.0,95,35.0,679.0,R,SF,1,P,84050.99,0.1900999808260616,2.97,5.7,292.5233333333333,5.75,79.48282515183976,1.375
1902,96000.0,95,37.0,626.0,R,SF,1,P,81432.45,0.3773406288657183,0.52,9.6,336.15333333333336,5.53,60.729411771956116,0.9699999999999998
1903,169000.0,97,36.0,625.0,P,SF,1,P,165912.81,0.0,1.28,6.9,266.04,5.26,90.67856369105192,1.6150000000000002
1904,72000.0,85,30.0,662.0,C,SF,1,I,71576.98,0.0,1.74,6.8,261.97333333333336,6.13,80.97400870063109,2.495
1905,79000.0,86,46.0,664.0,R,SF,1,I,72011.06,0.4344485753924961,0.06,5.7,314.13,3.73,63.219021930483514,3.02
1906,141000.0,95,48.0,596.0,P,SF,1,P,140763.86,0.0,1.78,7.2,255.60999999999999,6.8,93.71170775171579,0.20000000000000018
1907,92000.0,97,57.0,,P,PU,1,P,85101.56,0.0331693461397227,2.38,5.3,337.8,5.88,67.2896711745952,1.745
1908,110000.0,95,41.0,681.0,P,SF,1,P,80340.34,0.0,0.11,9.6,296.61,3.87,59.08195113581449,3.005
1909,136000.0,93,18.0,691.0,R,SF,1,P,115553.53,0.0,0.17,10.4,301.28666666666663,4.39,66.44066457794334,2.2350000000000003
1910,74000.0,87,46.0,634.0,R,MH,1,P,70585.29,0.1106786974634077,1.97,5.8,286.51,5.77,73.15398418983537,1.7300000000000004
1911,65000.0,95,17.0,623.0,P,SF,1,P,61883.06,0.0,2.83,5.7,290.32,5.93,78.4452314985233,0.9450000000000003
1912,45000.0,64,,595.0,C,SF,1,P,43745.78,0.0,1.79,6.7,260.09,6.43,60.59915846511251,1.0700000000000003
1913,199000.0,97,23.0,700.0,P,SF,1,P,175652.45,0.1393413468790214,0.17,11.0,312.25,5.08,69.46356136767908,1.67
1914,49000.0,85,13.0,722.0,P,SF,1,S,45189.07,0.512257456734301,2.16,5.5,336.47,6.06,58.48612219957141,1.6900000000000004
1915,127000.0,91,46.0,672.0,R,SF,1,P,121667.38,0.0,2.04,5.7,285.01666666666665,5.81,77.4868834716964,1.0650000000000004
1916,81000.0,93,37.0,742.0,P,CO,1,I,80224.71,0.0,1.23,6.8,262.69666666666666,6.19,88.55795027062618,1.9349999999999996
1917,192000.0,80,38.0,686.0,R,SF,1,P,185625.05,0.1263955621054977,1.53,5.7,280.46,5.77,69.65149535336786,0.9800000000000004
1918,103000.0,89,46.0,688.0,R,SF,1,P,87484.46,0.3862301693410105,0.08,9.9,299.22,4.0,63.99995990903859,2.875
1919,81000.0,93,37.0,742.0,P,CO,1,I,80224.71,0.0,1.23,6.8,262.69666666666666,6.19,88.55795027062618,1.9349999999999996
1920,90000.0,66,34.0,612.0,P,SF,1,P,86816.04,0.0,1.02,5.8,276.35333333333335,6.28,57.681470833763534,0.9699999999999998
1921,70000.0,75,49.0,605.0,C,SF,1,P,26520.72,0.8446127642934559,0.16,9.5,295.26,3.84,24.232900174180628,2.41
1922,118000.0,80,42.0,682.0,R,SF,1,P,108620.57,0.1876106207366196,1.03,6.4,269.8933333333333,5.98,69.26360117451716,0.2699999999999996
1923,64000.0,80,30.0,690.0,C,MH,1,P,62671.22,0.6187254797357639,1.33,6.8,264.58000000000004,5.67,74.78201834668782,1.33
1924,74000.0,80,31.0,715.0,R,MH,1,P,68375.28,0.5604620536010135,2.11,5.8,333.81,6.35,55.759583001497056,1.0250000000000004
1925,65000.0,90,33.0,734.0,P,SF,2,I,64225.97,0.0,1.74,6.8,261.97333333333336,6.13,85.73512223224911,1.995
1926,102000.0,90,23.0,675.0,C,SF,1,P,99086.36,0.0866620731095208,1.16,6.8,263.42,5.85,83.57356760574703,2.1500000000000004
1927,80000.0,90,39.0,609.0,R,MH,1,P,77933.41,0.3659550111526842,1.02,5.8,276.35333333333335,6.28,80.3707678565333,1.2199999999999998
1928,80000.0,64,23.0,489.0,C,SF,1,P,71266.09,0.6201096739661874,0.13,11.1,316.58666666666664,4.71,45.62122282606132,2.165
1929,68000.0,90,57.0,603.0,C,SF,1,P,67422.05,0.0299568161008165,2.61,6.8,253.85,6.56,88.5156080892491,2.1900000000000004
1930,182000.0,90,47.0,758.0,P,PU,1,I,178140.33,0.0,1.11,6.5,268.87,5.77,82.99991543568382,1.3550000000000004
1931,114000.0,97,38.0,680.0,P,SF,1,P,98987.32,0.2834062822528879,0.2,10.5,307.9033333333333,4.46,69.43992232279555,2.165
1932,227000.0,95,40.0,654.0,P,SF,1,P,231899.23,0.0,1.03,6.1,272.76666666666665,5.72,89.59158773216043,1.2800000000000002
1933,104000.0,90,43.0,625.0,P,MH,1,P,97363.04,0.6283997906200074,3.01,5.2,338.01,6.03,63.27773340115107,1.8449999999999998
1934,114000.0,80,42.0,718.0,C,SF,1,I,113131.44,0.0,1.33,6.8,264.0,5.88,76.33816066985645,1.495
1935,79000.0,90,38.0,742.0,P,CO,1,I,78441.86,0.0,1.23,6.8,262.69666666666666,6.19,85.918121203146,1.9349999999999996
1936,105000.0,67,23.0,641.0,C,SF,1,P,88760.9,0.0,0.08,10.1,300.65,4.0,47.723536128831974,2.875
1937,180000.0,85,52.0,639.0,R,SF,1,P,173227.22,0.0,2.39,5.7,289.05,5.79,71.2608597264154,1.335
1938,170000.0,95,30.0,630.0,P,SF,1,P,166073.94,0.0,1.11,6.5,268.87,5.77,87.62156254290834,1.1050000000000004
1939,144000.0,86,28.0,634.0,R,SF,1,P,142858.75,0.0338411398861345,1.81,6.7,260.67,6.15,83.08620459683486,0.5999999999999996
1940,195000.0,95,43.0,633.0,P,SF,1,P,207906.62,0.0,1.97,5.8,286.51,5.77,89.28809553658874,1.2300000000000004
1941,97000.0,95,59.0,691.0,R,SF,1,P,95720.32,0.0,1.81,6.7,260.67,6.15,90.83244267422425,0.5999999999999996
1942,100000.0,95,36.0,665.0,R,SF,1,P,83848.33,0.0,3.02,5.6,294.7266666666667,5.62,68.46761711514058,1.005
1943,40000.0,74,39.0,601.0,C,SF,1,P,35899.88,0.7218739027757392,1.02,5.8,276.35333333333335,6.28,61.00665113007503,1.0949999999999998
1944,83000.0,95,25.0,784.0,R,MH,1,P,76173.33,0.0,5.3,4.9,331.75,6.17,66.57698842195005,0.9550000000000001
1945,67000.0,70,33.0,537.0,R,SF,1,P,66953.46,0.2332252641847887,1.88,7.1,255.97,7.13,69.22991800729915,0.4950000000000001
1946,67000.0,79,35.0,623.0,R,MH,1,P,61438.53,0.5927475948394557,0.14,10.2,337.42,5.01,54.612011568553115,2.49
1947,63000.0,68,27.0,615.0,C,MH,1,P,41983.56,0.314612160768664,0.13,10.4,305.56,4.77,37.456496771579424,2.2300000000000004
1948,53000.0,70,29.0,614.0,C,SF,1,I,35612.41,0.7822244915472869,2.38,5.3,337.8,5.88,35.06108606311278,0.7450000000000001
1949,89000.0,80,19.0,755.0,R,SF,1,P,87213.75,0.0918128419669346,1.03,6.3,270.9166666666667,6.02,72.86361134862565,0.8550000000000004
1950,57000.0,87,46.0,628.0,R,SF,1,P,53789.32,0.1105052314927176,1.16,6.8,263.42,5.85,78.7168556888006,0.6500000000000004
1951,86000.0,95,27.0,656.0,P,SF,1,P,85443.86,0.0414944410456281,1.15,6.3,333.62,6.1,71.02264825626705,0.40000000000000036
1952,110000.0,79,25.0,641.0,P,SF,1,P,108022.18,0.0,5.25,5.3,321.55333333333334,6.47,60.93549735935224,0.40500000000000025
1953,101000.0,95,43.0,741.0,P,PU,1,P,87122.53,0.1989187515311588,0.19,10.4,313.1733333333333,4.32,66.56007847159051,1.5549999999999997
1954,94000.0,75,,590.0,C,SF,1,P,86377.79,0.0755574628469395,4.84,5.0,314.17333333333335,6.59,55.57158724615923,0.6600000000000001
1955,169000.0,80,50.0,759.0,R,SF,1,P,151640.48,0.3622591291815726,0.18,11.0,322.67333333333335,5.22,56.01661122547593,1.7800000000000002
1956,198000.0,94,32.0,630.0,R,SF,1,P,193033.62,0.0,1.04,6.1,273.59333333333336,5.59,84.34349296662374,1.6600000000000001
1957,194000.0,90,37.0,719.0,C,SF,1,P,174924.66,0.0,2.04,6.0,333.74666666666667,6.52,61.597275624648105,0.10500000000000043
1958,75000.0,79,18.0,668.0,P,SF,1,P,59799.05,0.0,3.3,5.6,299.0266666666667,5.82,53.36257963987604,0.4299999999999997
1959,215000.0,95,30.0,678.0,P,SF,1,P,197428.05,0.0,2.38,5.3,337.8,5.88,65.42157257104796,0.8700000000000001
1960,91000.0,92,43.0,784.0,R,MH,1,P,89934.61,0.0,1.23,6.8,262.69666666666666,6.19,87.86095031799654,0.8099999999999996
1961,70000.0,67,39.0,638.0,C,SF,1,P,66619.34,0.3621593045754979,3.93,5.5,303.22,5.98,53.38219320969215,0.3949999999999996
1962,33000.0,95,31.0,663.0,P,MH,1,P,18298.81,0.8910043839566075,0.05,11.2,314.82,5.09,42.133901299363636,1.7850000000000001
1963,212000.0,85,45.0,704.0,C,SF,1,P,187384.06,0.1671512710359239,0.09,10.2,299.91,4.71,63.079208799280245,2.165
1964,112000.0,95,44.0,683.0,P,SF,1,P,111331.28,0.0,1.79,6.9,258.33,6.71,92.32599005102371,0.16500000000000004
1965,91000.0,87,31.0,686.0,R,SF,1,P,73764.61,0.7989609537093818,0.14,9.1,298.46,3.53,59.981447754866934,2.97
1966,74000.0,68,23.0,657.0,R,MH,1,P,69565.78,0.8691875161436681,5.3,4.9,331.75,6.17,48.8144660878307,1.33
1967,98000.0,95,40.0,615.0,R,SF,1,P,96703.66,0.0,1.79,6.9,258.33,6.71,91.65193312948607,0.79
1968,77000.0,90,40.0,646.0,C,SF,1,P,73644.96,0.0729987940981621,4.03,5.3,306.54,6.26,70.92244421227628,0.9900000000000002
1969,62000.0,94,34.0,651.0,R,SF,1,P,45998.12,0.264651802321834,0.22,8.6,334.88666666666666,6.2,52.43724476110359,1.1749999999999998
1970,128000.0,95,45.0,649.0,R,SF,1,P,140951.7,0.1851955700847332,1.15,6.3,333.62,6.1,79.59926242981817,0.5250000000000004
1971,81000.0,94,38.0,695.0,R,MH,1,P,80694.93,0.0,1.83,6.8,259.51,6.57,91.41587264833866,0.8049999999999997
1972,35000.0,80,30.0,720.0,C,SF,1,P,30347.77,0.6435753449208389,2.39,5.7,289.05,5.79,60.91902173721798,1.71
1973,88000.0,97,31.0,742.0,P,SF,1,P,75613.19,0.2537278180744761,0.09,10.2,299.91,4.71,69.97729503467582,2.165
1974,131000.0,90,42.0,742.0,P,SF,1,I,129209.1,0.0,1.23,6.8,262.69666666666666,6.19,85.34651374533016,1.9349999999999996
1975,127000.0,79,38.0,603.0,C,SF,1,P,106959.88,0.3290008448455716,3.02,5.6,294.7266666666667,5.62,57.30625299784862,0.6299999999999999
1976,260000.0,69,45.0,784.0,C,SF,1,P,243692.38,0.2503537411707759,5.25,5.3,321.55333333333334,6.47,50.95083424952355,-0.09499999999999975
1977,58000.0,80,21.0,702.0,C,SF,1,P,52639.19,1.0,0.21,11.3,326.52666666666664,5.29,55.99045687828212,2.96
1978,99000.0,90,26.0,731.0,R,SF,1,P,95195.85,0.0301376557886494,2.39,5.7,289.05,5.79,75.84710000000001,1.2000000000000002
1979,122000.0,80,,644.0,C,SF,1,I,108147.69,0.848074999653252,0.14,11.2,313.1066666666667,4.97,57.3775119658239,2.6550000000000002
1980,64000.0,80,46.0,643.0,R,SF,2,I,59511.6,0.6545607478633041,4.66,5.3,337.48333333333335,5.96,55.84006726751937,1.415
1981,76000.0,80,33.0,743.0,P,SF,1,P,71375.24,1.0,5.26,4.9,332.18333333333334,6.16,57.41472714760662,1.2149999999999999
1982,126000.0,97,24.0,,P,SF,1,P,122135.29,0.0,1.01,6.7,268.0733333333333,6.44,88.85366899494748,0.9349999999999996
1983,275000.0,64,36.0,638.0,R,SF,1,P,249666.1,0.0,0.22,8.6,334.88666666666666,6.2,43.95371864455637,0.5499999999999998
1984,94000.0,94,23.0,704.0,R,SF,1,P,96546.84,0.2338217851826461,2.38,5.3,337.8,5.88,72.40441378685611,0.8700000000000001
1985,46000.0,90,55.0,549.0,R,SF,1,P,45800.0,0.0764059401155386,3.02,6.5,253.33,6.64,89.33868695068641,1.4850000000000003
1986,123000.0,85,58.0,685.0,R,SF,1,I,120545.03,0.0,1.03,6.4,269.8933333333333,5.98,78.191148030824,0.8949999999999996
1987,68000.0,80,12.0,788.0,R,SF,1,S,63644.92,0.5113288953606128,5.25,5.3,321.55333333333334,6.47,58.990004098731525,0.28000000000000025
1988,69000.0,95,50.0,582.0,P,SF,1,P,66428.35,0.4375225157268245,0.2,10.5,307.9033333333333,4.46,75.24890980853206,2.165
1989,74000.0,97,38.0,677.0,P,SF,1,P,69228.1,0.2321073226337253,4.92,5.3,335.59,6.37,68.50149327892063,1.63
1990,46000.0,80,25.0,576.0,C,MH,1,P,43563.83,0.6637188716672914,1.03,6.1,272.76666666666665,5.72,70.15246665356067,0.9050000000000002
1991,60000.0,95,22.0,689.0,P,SF,1,P,63250.03,0.3861633559593103,1.03,6.3,270.9166666666667,6.02,93.64486985484466,0.9800000000000004
1992,123000.0,95,34.0,745.0,P,SF,1,P,108481.06,0.0181407756749402,0.14,11.2,313.9633333333333,5.01,67.19778495691116,1.9900000000000002
1993,85000.0,74,37.0,610.0,R,MH,1,P,83541.07,0.6242433282721999,3.12,5.2,338.22,5.67,54.5871864064462,1.205
1994,110000.0,90,33.0,609.0,R,SF,1,P,97736.6,0.2228069467941777,0.11,11.0,318.35333333333335,4.98,63.76389199441063,2.1449999999999996
1995,92000.0,79,47.0,559.0,R,SF,1,P,87544.53,0.7177232552406364,0.08,6.2,307.06666666666666,4.14,61.831764099036704,4.235
1996,133000.0,97,47.0,697.0,P,SF,1,P,122796.5,0.2935405403961024,2.38,5.3,337.8,5.88,66.96108299797748,1.245
1997,79000.0,88,40.0,627.0,R,SF,1,P,69816.99,0.2147268692843734,0.18,11.0,322.67333333333335,5.22,61.18300370711035,1.2800000000000002
1998,119000.0,85,27.0,697.0,C,SF,1,P,118900.02,0.1547801786129995,1.52,7.2,254.89,7.14,84.58206082455736,-0.2649999999999997
1999,105000.0,90,33.0,633.0,R,MH,1,P,94756.2,0.632462360148915,0.11,10.9,320.12,4.94,64.40583362489066,2.3099999999999996
2000,68000.0,60,30.0,676.0,R,SF,1,P,12812.11,0.0,3.12,5.2,338.22,5.67,8.484785721180437,1.08
2001,158000.0,95,52.0,658.0,R,SF,1,P,154515.02,0.0,1.03,6.3,270.9166666666667,6.02,87.05198229713154,0.7300000000000004
2002,139000.0,82,56.0,588.0,C,SF,1,P,124902.64,0.1444743310018507,4.09,5.2,308.2,6.21,60.68972972441516,1.29
2003,77000.0,84,34.0,776.0,R,SF,1,P,74374.82,0.2027306949113428,2.39,5.7,289.05,5.79,70.89531677627336,1.71
2004,101000.0,60,26.0,557.0,R,SF,1,P,104334.23,0.1299225293174032,0.11,11.0,318.35333333333335,4.98,49.321231670707334,2.2699999999999996
2005,104000.0,80,33.0,680.0,P,SF,1,P,94709.23,0.8948899737764379,0.2,10.5,310.24666666666667,4.24,59.48787458424314,2.385
2006,54000.0,95,31.0,656.0,R,CO,1,P,48449.16,0.190882964035472,0.16,9.5,296.27,3.67,72.88112080984688,3.955
2007,72000.0,80,62.0,757.0,P,CO,1,P,58161.12,0.2938541064064555,0.2,10.4,312.59,4.27,52.21450962744953,2.6050000000000004
2008,86000.0,80,22.0,654.0,C,SF,1,P,83663.46,0.2684242872976115,1.03,6.4,269.8933333333333,5.98,73.05026960452939,0.7699999999999996
2009,109000.0,80,46.0,700.0,R,SF,1,P,101841.52,0.2326316340338831,5.29,4.9,329.67,6.34,57.43750369574468,0.9100000000000001
2010,79000.0,90,38.0,742.0,P,CO,1,I,78441.86,0.0,1.23,6.8,262.69666666666666,6.19,85.918121203146,1.9349999999999996
2011,110000.0,80,23.0,596.0,R,SF,1,I,107379.78,0.0,1.03,6.4,269.8933333333333,5.98,72.63912110157997,1.8949999999999996
2012,51000.0,85,48.0,688.0,C,SF,1,I,48770.1,0.1887358844795781,3.99,5.4,304.88,6.31,67.33633773943846,1.1900000000000004
2013,103000.0,97,41.0,694.0,P,SF,1,P,100992.94,0.0,1.03,6.3,270.9166666666667,6.02,88.66777973482095,2.6050000000000004
2014,89000.0,90,55.0,722.0,C,SF,1,P,65186.2,0.2886327329650594,0.41,5.0,341.3833333333333,4.08,48.768779334136774,3.045
2015,105000.0,77,9.0,635.0,R,SF,2,I,94989.98,0.5068540832936979,0.15,10.9,321.39666666666665,5.08,54.575701795275485,2.545
2016,139000.0,95,63.0,621.0,P,SF,1,P,145512.02,0.0,1.03,6.3,270.9166666666667,6.02,92.71456899928965,1.4800000000000004
2017,56000.0,80,35.0,691.0,P,SF,1,I,45382.87,0.0629650919821501,0.14,9.5,297.7,3.55,55.16983759825328,3.575
2018,76000.0,92,24.0,699.0,P,SF,1,P,42925.51,0.0648829766744372,0.14,11.2,313.1066666666667,4.97,42.1283598903294,1.2800000000000002
2019,63000.0,90,29.0,665.0,P,SF,1,I,62356.42,0.0,1.74,6.8,261.97333333333336,6.13,86.14154773259365,1.745
2020,106000.0,95,37.0,621.0,P,SF,1,P,104250.34,0.1401311495475684,1.0,6.8,267.2766666666667,6.14,88.2897335636006,0.8600000000000003
2021,120000.0,75,47.0,693.0,C,SF,1,P,95770.05,0.0487558677452691,0.19,10.4,313.1733333333333,4.32,48.12673856763295,2.67
2022,98000.0,65,29.0,587.0,R,SF,1,P,68431.47,0.6777067985614714,3.06,5.2,338.43,6.07,33.770366292504946,0.8049999999999997
2023,103000.0,95,29.0,632.0,R,MH,1,P,93043.11,0.3720029174039621,0.22,8.6,334.88666666666666,6.2,65.05039080938651,0.4249999999999998
2024,121000.0,93,54.0,701.0,R,MH,1,P,114502.64,0.0990518293348584,2.83,5.7,290.32,5.93,76.79319663744083,0.5700000000000003
2025,51000.0,97,31.0,709.0,P,SF,1,P,42775.14,0.3526746908068318,0.16,9.4,298.14666666666665,3.34,69.1273108755133,4.16
2026,75000.0,95,42.0,666.0,R,MH,1,P,69722.8,0.475759829148943,5.31,5.1,333.05,6.63,67.17603193834759,0.8700000000000001
2027,148000.0,95,42.0,658.0,R,SF,1,P,145317.52,0.0,1.01,6.7,268.0733333333333,6.44,88.14808382703536,0.5599999999999996
2028,95000.0,89,46.0,781.0,P,SF,2,P,80701.42,0.7160228353802626,0.06,10.2,302.08,3.94,63.40335341092635,2.56
2029,64000.0,77,41.0,681.0,C,MH,1,P,63274.15,0.7995675705458797,0.11,11.0,318.35333333333335,4.98,60.70225672671251,2.2699999999999996
2030,78000.0,92,37.0,602.0,R,SF,1,P,64108.66,0.0471344686994437,0.14,8.2,299.68333333333334,3.35,63.726984106357285,3.525
2031,275000.0,79,16.0,668.0,P,CO,1,P,251665.5,0.2126520686685302,0.52,9.6,336.15333333333336,5.53,54.31961604336405,1.9699999999999998
2032,64000.0,80,,619.0,C,MH,1,P,39848.28,0.7602509205652429,0.22,11.4,329.10333333333335,4.84,38.11086334940393,2.535
2033,124000.0,95,40.0,648.0,R,SF,1,P,116867.54,0.0,2.04,5.7,285.01666666666665,5.81,79.58151253027081,0.9400000000000004
2034,77000.0,90,29.0,725.0,P,CO,1,I,75787.33,0.0,1.74,6.8,261.97333333333336,6.13,84.88564080518422,2.495
2035,96000.0,92,46.0,660.0,R,MH,1,P,94750.38,0.3812912439379161,1.83,6.8,259.51,6.57,88.82201571374898,-0.19500000000000028
2036,44000.0,75,40.0,619.0,C,SF,1,I,40366.24,0.4785916434522958,1.0,6.8,267.2766666666667,6.14,65.21574527019443,0.6100000000000003
2037,137000.0,95,35.0,654.0,P,PU,1,P,136573.06,0.0,1.88,7.0,257.15,6.78,93.01598344183598,0.09499999999999975
2038,112000.0,79,31.0,692.0,R,SF,1,P,106050.02,0.0,1.01,6.7,268.0733333333333,6.44,70.47616137559642,0.5599999999999996
2039,83000.0,80,40.0,645.0,C,SF,1,P,68098.27,0.0907364410586615,3.99,5.4,304.88,6.31,54.37447420645585,0.4400000000000004
2040,84000.0,87,56.0,675.0,C,SF,1,P,67510.82,0.6903839114042483,0.11,9.6,296.61,3.87,59.84181104251856,3.13
2041,49000.0,46,30.0,780.0,C,SF,1,P,14302.36,0.0,0.22,8.6,334.88666666666666,6.2,10.156830933450124,-0.3250000000000002
2042,275000.0,80,34.0,656.0,C,SF,1,P,275000.0,0.1118449041193181,3.66,6.2,252.56666666666666,6.89,79.75821565263297,0.11000000000000032
2043,124000.0,87,17.0,635.0,R,SF,1,P,109916.62,0.1174444939971778,0.13,11.1,316.58666666666664,4.71,61.83658257474045,1.915
2044,68000.0,74,55.0,506.0,R,MH,1,P,60481.98,0.9025417630037924,0.22,11.4,329.10333333333335,4.84,50.35910477299876,3.41
2045,41000.0,66,32.0,602.0,C,SF,1,P,19880.35,0.4596844952994668,0.09,6.1,308.4433333333333,4.14,26.338187478666143,3.1100000000000003
2046,118000.0,90,25.0,614.0,C,SF,1,P,102607.12,0.2336506311062172,5.29,4.9,329.67,6.34,59.95626969342223,1.7850000000000001
2047,60000.0,75,37.0,487.0,P,SF,1,P,48582.4,0.6800316133334684,4.09,5.2,308.2,6.21,49.916366774821554,0.54
2048,42000.0,90,8.0,666.0,P,SF,1,I,37846.92,0.7199073407555022,0.2,10.6,313.6433333333333,4.79,65.50498078071695,2.835
2049,114000.0,95,36.0,639.0,R,SF,1,P,101088.02,0.4413044439650254,0.2,10.6,313.6433333333333,4.79,68.04073657604712,2.46
2050,159000.0,85,32.0,583.0,R,SF,1,P,127125.32,0.0,3.3,5.6,299.0266666666667,5.82,57.692732457970564,0.5549999999999997
2051,78000.0,70,44.0,662.0,C,MH,1,P,76892.21,0.0,1.29,6.8,265.16,5.79,65.72851234781001,1.71
2052,47000.0,68,22.0,566.0,C,SF,1,P,28147.11,0.0,0.11,11.0,318.35333333333335,4.98,32.30810578005348,2.5199999999999996
2053,83000.0,65,41.0,511.0,C,SF,1,P,83239.79,0.2483389519841944,0.36,5.2,330.44666666666666,3.64,49.97484869738806,3.11
2054,92000.0,90,41.0,723.0,C,SF,1,S,81782.07,0.4086009323380402,0.21,11.3,326.52666666666664,5.29,62.06985762461864,1.585
2055,126000.0,91,41.0,680.0,R,PU,1,P,119596.31,0.0,5.02,5.1,315.93666666666667,6.67,69.40100561918177,0.20500000000000007
2056,89000.0,85,21.0,560.0,C,MH,1,P,85795.95,0.2832485049352196,1.83,5.7,283.5233333333333,5.7,72.99328899173099,1.6749999999999998
2057,72000.0,90,,,C,MH,1,P,68473.28,0.3767497932968075,4.09,5.2,308.2,6.21,69.92942954358642,1.54
2058,48000.0,79,27.0,736.0,C,SF,1,I,43800.53,0.7104819522736954,0.14,10.2,337.42,5.01,54.233991186768954,2.24
2059,271000.0,69,38.0,629.0,C,SF,1,P,268746.78,0.0475310101243073,1.81,6.7,260.67,6.15,66.63604074919343,0.34999999999999964
2060,64000.0,80,37.0,533.0,C,MH,1,P,61209.51,0.6168530027449055,1.74,6.8,261.97333333333336,6.13,73.76457802161796,0.6200000000000001
2061,188000.0,95,,643.0,P,SF,1,P,199113.69,0.0,5.3,4.9,331.75,6.17,76.83207608477768,1.205
2062,95000.0,97,36.0,,P,MH,1,P,86323.63,0.0,0.22,8.6,334.88666666666666,6.2,66.94927168931831,0.5499999999999998
2063,113000.0,80,42.0,718.0,C,SF,1,I,111642.13,0.0,1.16,6.8,263.42,5.85,76.16721558559533,1.5250000000000004
2064,113000.0,75,42.0,718.0,C,SF,1,I,112087.49,0.0611733787956334,1.16,6.8,263.42,5.85,71.69161869558891,1.5250000000000004
2065,102000.0,85,62.0,660.0,C,SF,1,P,95537.15,0.4510963555093438,5.26,4.9,332.18333333333334,6.16,60.34963832012109,1.7149999999999999
2066,167000.0,90,64.0,700.0,P,SF,1,P,168020.2,0.1605128017529142,0.37,5.1,332.15,3.59,69.20388034949221,3.285
2067,51000.0,61,23.0,548.0,C,MH,1,P,24979.53,0.16745696842176,0.11,10.2,299.42,4.87,25.278409135367593,1.755
2068,56000.0,80,28.0,713.0,C,MH,1,P,47465.41,0.8627578333838772,0.09,9.5,294.25,3.98,58.617678561475905,2.77
2069,128000.0,95,36.0,623.0,P,SF,1,P,115175.35,0.0,0.2,11.2,323.95,5.32,66.98419766655975,1.4299999999999997
2070,97000.0,77,41.0,776.0,P,SF,1,P,82196.75,0.0,0.08,9.9,299.22,4.0,55.35542458631273,2.5
2071,68000.0,61,13.0,751.0,C,SF,1,P,57967.91,0.1783512934149654,0.18,10.3,303.5133333333333,4.81,43.40276660609446,1.5650000000000004
2072,39000.0,79,,642.0,R,SF,1,P,36634.89,0.6471741503716502,1.4,5.7,277.32,6.21,67.58529552354588,1.165
2073,97000.0,80,36.0,705.0,C,SF,1,P,91971.54,0.481559373135728,3.93,5.5,303.22,5.98,63.50253105737251,0.3949999999999996
2074,104000.0,90,24.0,638.0,R,SF,1,P,100010.06,0.0350584432988305,1.97,5.8,286.51,5.77,76.68143667256882,0.8550000000000004
2075,159000.0,95,41.0,623.0,R,SF,1,P,152719.69,0.0,2.83,5.7,290.32,5.93,79.62165174129046,1.4450000000000003
2076,95000.0,85,50.0,645.0,R,SF,1,P,92977.42,0.0,0.94,6.2,271.94,5.87,77.263744277827,1.255
2077,87000.0,90,,682.0,R,MH,1,P,85825.41,0.0,1.11,6.9,266.48,5.4,84.57688612912659,1.5999999999999996
2078,117000.0,83,56.0,639.0,C,MH,1,P,95099.28,0.4363734557667857,0.08,6.5,299.91,4.16,57.219545346475726,2.59
2079,63000.0,90,51.0,726.0,P,SF,1,I,62397.01,0.0,1.74,6.8,261.97333333333336,6.13,85.67815939844841,1.995
2080,77000.0,90,25.0,669.0,C,SF,1,P,61387.58,0.1918130980667149,0.06,6.3,303.69666666666666,4.28,59.67168543430141,2.5949999999999998
2081,57000.0,95,50.0,682.0,P,SF,1,P,24416.88,0.700037333838515,0.22,8.6,334.88666666666666,6.2,30.691427905958236,0.9249999999999998
2082,203000.0,90,54.0,659.0,R,SF,1,P,198908.1,0.0274513172619452,0.2,11.2,323.95,5.32,68.96163972835315,1.5549999999999997
